19_GO:0000966	20	51367,10940,27340,10557,10248,10775,29777,79897,10799,55124,8602,10556,11102,54974,54931,54913,3028,6741,9692,87178
19_GO:0000967	3	27340,8602,29777
19_GO:0000968	1	51493
19_GO:0000971	1	51493
19_GO:0000972	7	8861,57122,55746,9631,8480,55795,4928
19_GO:0000973	3	57122,4928,55795
19_GO:0001079	1	9971
19_GO:0001080	1	9971
19_GO:0001100	1	28984
19_GO:0001112	1	2960
19_GO:0001113	1	2960
19_GO:0001120	1	2960
19_GO:0001172	3	7015,5430,6023
19_GO:0001173	1	2959
19_GO:0001174	1	2959
19_GO:0001188	9	6598,9013,64425,9014,7343,54700,6597,11176,55011
19_GO:0001192	1	5438
19_GO:0001193	1	5438
19_GO:0001207	1	676
19_GO:0001300	2	2022,5054
19_GO:0001302	6	140823,6787,2067,11200,8626,7486
19_GO:0001306	1	6648
19_GO:0001315	1	6648
19_GO:0001325	15	548593,7013,9156,4683,2067,79008,641,7520,50485,7486,1763,51750,7014,7517,84464
19_GO:0001502	20	5310,56914,4617,2249,7476,8538,1280,8092,7067,4920,6662,658,649,1301,1490,176,4256,340260,2251,1432
19_GO:0001504	45	477,6530,6505,2752,6581,1814,81539,6536,4842,9143,5865,6511,2668,6622,6538,23204,1815,10211,3766,6570,3177,6571,1861,6506,8864,3690,5999,5663,6529,6507,6616,10550,2030,23657,11315,5071,9152,5997,1812,6532,6531,4923,6512,2824,1813
19_GO:0001507	2	43,8292
19_GO:0001508	135	102723475,3764,288,1824,442901,27345,859,6329,6327,610,8912,3753,476,3737,4916,1201,9631,6324,1739,2258,8913,3781,1268,7533,10021,54112,6543,1525,6640,857,2316,23630,1143,11280,817,287,3741,6330,406904,2776,9472,5025,5023,1137,406905,6323,10242,1269,784,6328,6262,7341,5318,1180,23327,1141,1134,8506,2281,4897,3736,6863,781,2629,4923,3757,5024,3752,23704,5774,9722,54532,6334,406990,54795,10008,2257,2332,4544,274,6335,6548,1756,488,388591,594857,10142,149461,3760,30819,2852,3751,406922,2859,2767,6717,6332,3784,1832,79784,6508,148,3728,29119,948,57369,477,6326,1829,3745,2702,8911,3762,9992,2741,27094,2898,7531,23171,7871,6546,783,55800,2697,406923,4915,6336,1812,481,776,29098,6331,10052,3759,775
19_GO:0001510	79	79979,84705,339175,9836,24140,63899,79922,25821,6894,63892,54931,154743,3028,55783,131965,127253,79872,158234,51106,83640,57570,144233,51605,55695,51504,152992,64783,23091,29960,27292,51093,55178,29890,9589,27037,79066,51531,2091,91893,4234,54482,100130758,221078,55798,55006,114049,10785,56257,55621,115708,387338,1787,57604,55039,54888,81627,56339,23070,25962,60487,8731,196074,57721,117246,345630,64216,96764,79828,29063,63935,130916,91801,25917,93587,113802,80745,10436,4839,9692
19_GO:0001514	9	79048,6156,54952,60678,9775,51714,1734,9728,51091
19_GO:0001516	29	2171,23411,4282,9536,50640,127281,80142,406921,1906,551,873,5743,406987,3553,5742,972,6916,10728,27306,8644,768218,1907,301,552,10464,4257,5730,5740,255189
19_GO:0001519	2	5066,114770
19_GO:0001522	17	54517,83480,84881,142940,285367,126789,26995,113000,83448,80324,54433,55651,27079,1736,92345,55505,150962
19_GO:0001523	104	337,5948,375790,83875,6383,1208,5949,195814,340665,2239,131,29785,1577,9672,54884,335,1562,220,216,54659,59342,338,4023,5947,6017,64577,1381,7276,1544,1109,7804,8694,56603,2262,9227,157506,8228,345,57665,336,158835,1382,344,6010,222236,611,339761,2652,348,441282,4035,728458,5467,1576,84649,55937,2817,6382,5919,54600,1645,10170,1592,5959,125,10082,8608,24,1565,231,6385,130,1551,51109,8854,6121,54576,54658,145226,151056,4036,5406,53630,285440,1558,64220,128,50700,1543,2719,5950,338328,9249,57016,221914,124,54577,3339,8644,112724,127,1545,5956,126
19_GO:0001539	34	246176,114327,55779,345895,146279,126731,339829,25981,81492,56171,126820,92749,727764,8632,80217,146754,27285,55567,1769,585,2622,29105,83659,8195,221421,583,117144,5991,54777,55172,64518,85478,150483,144535
19_GO:0001541	55	6647,6714,2099,8892,2309,581,3624,1495,3625,7422,7425,23626,3815,596,409,3955,283,2296,8890,408,91603,6874,4327,63951,4438,8372,3623,2620,2189,4089,89766,5806,2069,268,2488,83943,9757,658,116,472,8893,598,2796,3383,668,2492,7784,344758,4323,7337,1051,11144,4254,9210,9468
19_GO:0001542	9	8204,9510,4846,5241,23411,174,2309,4327,3952
19_GO:0001543	1	8204
19_GO:0001544	2	2309,2620
19_GO:0001545	1	6714
19_GO:0001546	3	91603,268,344758
19_GO:0001547	8	7784,2099,344758,658,2620,2309,5806,2069
19_GO:0001550	3	658,5806,2069
19_GO:0001552	1	8372
19_GO:0001553	10	8322,2661,5156,56729,5798,59338,2516,3624,6777,8879
19_GO:0001554	7	6092,3309,9353,6586,836,4327,835
19_GO:0001555	3	668,2661,8085
19_GO:0001556	26	2185,675,9985,2309,80336,9897,26271,5518,283,6790,23318,122042,2069,22933,9319,1618,347688,51441,4882,4880,5139,79670,994,494551,11144,891
19_GO:0001560	3	93649,26153,84687
19_GO:0001561	8	5194,5264,11001,55825,54363,10478,224,26061
19_GO:0001562	27	115361,10538,283234,2634,6556,958,116071,1667,3593,3586,10077,3394,4615,3662,3566,406891,602,163351,728358,79679,1130,3592,5196,383,3265,64581,388646
19_GO:0001569	32	3549,9723,1282,6423,63943,4855,6469,7422,6789,90,23129,51548,1906,57057,441478,4192,7048,10672,64783,2637,2303,54567,2253,8829,2658,6722,2022,25,1499,51176,4776,1909
19_GO:0001570	82	54345,6469,8879,4851,55294,161742,83605,23462,5921,93649,6608,25976,154796,2022,5747,857,7075,9693,8322,406904,7498,55273,406905,7049,2013,2294,54922,54453,1482,7477,57007,3726,5906,100506013,10266,1499,7490,4643,9444,23493,7476,1969,55109,8463,57493,133,57178,57057,64321,677,7040,51564,187,4435,2658,7137,84700,51162,23414,22976,11146,3791,7422,55662,3696,29072,947,3685,7048,3037,5159,6911,6910,6862,634,51666,4915,9820,10352,10413,10052,6237
19_GO:0001572	1	9331
19_GO:0001573	21	3074,7903,8128,30815,9331,129807,3696,9334,27090,256435,2583,10825,338596,2760,54982,8705,4758,81849,8869,4759,51046
19_GO:0001574	13	9334,7903,8869,81849,27090,8128,256435,30815,9331,2583,8705,51046,338596
19_GO:0001575	1	53947
19_GO:0001576	1	53947
19_GO:0001578	95	827,57701,339829,84223,56171,6101,10634,221421,25809,23255,55172,27019,55755,1767,4133,55779,10112,2242,84722,54919,25981,51673,23639,57545,1641,348807,94137,55130,4131,11076,1769,84071,286207,23116,8086,89796,4926,139212,123872,387885,6683,54839,80128,345895,285331,388389,81492,57787,85452,27285,79989,2622,161582,284076,83544,352909,54462,55201,6249,583,22919,5347,9148,54777,79582,7320,54768,85478,79864,246176,7756,122664,64446,8481,55036,344148,160762,11261,126820,92749,6674,50487,80217,23332,89765,115948,51364,91978,154313,136332,26140,9055,93233,200162,374407
19_GO:0001579	2	10999,376497
19_GO:0001580	40	5304,765,50836,5726,132112,344892,64108,259294,259291,50837,1470,259286,259287,285093,50835,259289,2780,83597,2779,50832,50838,259285,50840,50833,54429,338398,1472,50834,4025,1469,259293,563,259296,353164,5284,259295,259292,50839,259290,50831
19_GO:0001581	2	342372,9033
19_GO:0001582	2	83756,80834
19_GO:0001656	91	342184,5979,5155,3399,3398,10220,6469,5311,596,79192,6092,9231,3976,2255,4089,51107,54361,3227,30812,6608,38,3280,655,5154,2625,388585,157506,4763,1512,3207,80144,7477,8516,9370,2253,7849,4609,1499,6943,186,7490,359,7369,1958,10736,5455,3975,6928,55366,7827,5156,25937,64321,2302,6299,55083,231,51804,4435,130497,2297,4824,26585,793,5310,652,7021,2138,10252,25836,6495,2719,2668,10409,947,2737,116039,3579,80000,6662,6772,2200,5159,2303,3913,79633,7484,5727,5076,10413,79191
19_GO:0001657	98	342184,5979,627,10220,6469,84445,5311,596,6092,2296,4089,384,3611,54361,1739,30812,6608,3280,655,5914,2625,2246,4070,9241,3207,2247,168667,4072,2253,7849,4609,4088,9350,9353,1499,4091,6943,186,7490,6422,10736,3975,6382,9500,6928,55366,8642,4087,6492,4086,183,2302,6299,55083,64412,4090,6385,51804,4435,130497,5915,2297,56998,3217,26585,793,650,7482,5087,652,170690,2138,3911,7471,10252,3237,7422,9244,6495,2719,7475,2260,2668,10409,2263,5228,2737,80000,6662,4092,255743,2303,847,79633,7484,5727,5076,7481
19_GO:0001658	59	652,170690,10736,2138,2246,3911,4070,7471,6469,3975,7422,3237,9241,9500,5311,596,6495,2719,8642,55366,6928,7475,3207,2668,2247,5228,2737,4089,3611,183,7482,6299,80000,54361,6662,64412,1739,51804,4435,255743,30812,2253,6608,7849,4609,79633,7484,2297,5727,56998,3217,26585,1499,650,5076,6943,186,7490,5087
19_GO:0001659	174	64641,3397,5608,406,56034,4012,37,2167,1734,23028,7099,4851,8792,33,9807,50486,201163,3662,43,1649,3566,7840,216,729230,57406,3033,5021,8600,2308,63976,1268,10400,7480,51094,1051,23090,857,51393,4237,11096,2827,10874,2171,5334,7376,1240,5564,6774,26580,18,10062,4857,51738,26291,23228,1149,7350,3552,89,5743,50508,3553,2271,115209,5565,9370,222236,116,55818,3910,23175,79602,9927,6794,58488,51316,1666,8929,4923,1376,7442,338557,6588,3953,1958,153,8809,283455,6868,5925,3060,3952,7030,2034,55366,51043,3934,6850,51548,2887,7067,1778,2778,324,1621,51087,5618,4883,2104,7253,134,8864,3600,3356,3480,9658,83401,79813,155,26027,79071,79068,7351,1813,948,7124,93,3717,2180,3596,8473,4849,55198,1910,6319,6778,5020,7422,23135,468,4159,3297,9673,5746,8862,9572,192111,5733,7852,154,4858,6009,376497,3226,2628,2876,133522,10891,4898,7226,2303,85440,2697,1907,3606,57561,3565,3516,8841,10912,1812,55856,7090,79054
19_GO:0001660	10	8792,3552,8600,1910,5733,1268,5743,7442,7124,3553
19_GO:0001661	5	2902,2353,1812,10716,1141
19_GO:0001662	40	2558,1620,1977,477,627,3358,596,7416,2898,5179,885,10522,4208,64854,1981,2917,4192,4862,1815,7419,5896,84961,3350,116,1392,2697,4204,57679,55515,7101,41,4887,27136,116372,1812,348,7349,4761,23542,1803
19_GO:0001672	9	7175,84875,11011,6886,51548,11240,9874,144108,55201
19_GO:0001675	18	64753,255220,11055,64645,5048,84519,3267,128637,9519,646480,50487,5819,5990,124626,7110,57082,81833,6691
19_GO:0001676	109	158833,9415,1553,2053,9536,239,64834,28976,22952,29785,59344,28965,33,641371,11000,1562,8529,84830,66002,5595,57834,4644,246,11001,1579,3992,10005,1544,51390,1559,8605,653308,113612,80142,221955,873,1564,4048,5743,2948,2879,1555,5742,10728,158584,4051,122970,2946,5730,2182,6342,10999,747,51,1576,9444,1374,1572,1573,5354,23305,10965,240,2166,2938,1565,60481,3295,80339,6916,56624,83401,1548,219970,284541,30,5740,79071,344967,2180,1558,2950,247,54898,50640,5321,1543,215,3991,5066,376497,1557,242,8399,3248,2181,1549,27306,11332,1571,8644,100137049,51703,4056,10998,1545,81616,11343,23205
19_GO:0001678	151	5019,51092,50507,29085,4760,6598,55638,2621,408,2645,6770,65220,1361,2308,2850,9230,111,84522,4221,133308,9324,5532,846,10804,5581,9024,7776,388581,7074,5176,2692,5562,2901,5798,2309,10497,8398,55011,51738,26291,4804,406950,5106,4041,22841,51024,2822,3607,6814,57539,5530,252983,1080,406951,8609,1215,222546,64710,3156,2729,25942,3799,7494,2281,6722,415116,7447,26137,1535,3171,91355,3099,4035,5290,26056,80201,5296,572,406895,5563,4976,3956,25874,54795,5105,9607,3091,91942,1581,6597,5566,9971,2081,4831,65985,406938,5295,5799,2852,3767,5127,1946,3480,3651,6717,2030,7054,5894,2021,55107,2626,3101,3098,79727,221937,23411,5428,3745,57393,6434,51714,6659,2730,406948,8111,28999,9572,5879,5165,406890,6810,51085,10891,56943,177,7343,406896,1392,3383,150,56652,10399,114,2044,4830,8938,3170,5076,2641,9854,8660
19_GO:0001680	1	51095
19_GO:0001682	12	10557,51367,10248,54913,10556,10775,6741,79897,10799,9692,10940,11102
19_GO:0001692	4	3176,7200,10394,3067
19_GO:0001694	2	10394,3067
19_GO:0001695	1	3176
19_GO:0001696	19	7032,51738,5020,9026,887,5733,4987,3274,389015,6446,5021,6343,3784,1133,7349,29887,7442,115111,10874
19_GO:0001697	1	3274
19_GO:0001698	2	6343,3274
19_GO:0001702	27	26011,10818,7709,3975,1954,4041,90,92,5015,4089,4040,51471,9573,4838,286204,6862,6722,154796,6045,3170,7358,2114,91355,1499,8646,7474,93
19_GO:0001704	126	3689,3676,4318,2116,23168,6423,3909,5460,55614,90,2296,3688,406937,2001,6886,1290,1284,1291,3281,286204,7473,4323,3673,655,3691,8324,3196,83595,406904,3624,57669,4324,9241,406905,1843,6615,3207,2294,3693,22943,9314,3912,9646,8516,3690,1301,4088,6722,100506013,2114,1499,8646,7474,659,1289,7448,10736,3975,89780,83881,6928,1969,23275,4087,57057,64321,5566,4317,123169,4086,2132,3914,9095,2627,2335,343930,79577,79971,89870,1846,9421,3678,51176,8091,652,79923,5573,2138,1295,6657,1847,406942,8289,23135,2260,3679,642658,2263,29072,4771,3685,57045,406985,54623,60412,7296,1294,4838,2303,2697,4313,6911,6862,1303,8013,657,8320,55897,84913,3675,145873,1844,7403,5076,7481,2139
19_GO:0001705	4	2001,8324,3975,2114
19_GO:0001706	54	83595,3689,3676,79923,4318,23168,1289,7448,1295,3624,6657,1847,3975,4324,3909,5460,9241,83881,1843,6928,4087,3679,57057,29072,64321,3693,22943,3685,4317,123169,54623,3914,1290,1284,9646,2627,3912,2335,1291,79577,1301,1294,3281,4838,4313,1303,8320,55897,1846,3678,1844,4323,1499,8091
19_GO:0001707	75	652,6423,2116,5573,659,406904,7474,10736,2138,3624,57669,89780,406942,9241,406905,23135,90,1969,23275,6615,3207,2260,4087,2294,642658,2296,2263,57057,3688,406937,5566,57045,4771,9314,22943,4086,406985,2132,60412,9095,6886,7296,8516,3690,343930,79971,2303,89870,4838,6911,4088,6862,286204,8013,2697,657,100506013,8320,6722,55897,7473,145873,3675,9421,3673,7403,5076,51176,655,8091,7481,2139,3691,8646,3196
19_GO:0001708	100	6423,2116,54345,6469,5460,4851,170825,3688,4916,6899,10215,8022,10660,28514,63950,63978,5449,50945,51684,84504,6608,4825,8643,9096,8324,3549,2736,2128,4821,3207,2247,10716,50846,22943,167826,30012,5454,5663,9496,367,145258,474,1499,3169,7474,58524,26011,23269,50937,10736,64843,89780,429,6928,3110,57057,6909,64321,324,5080,6913,6926,55553,9095,54738,30009,8829,10297,23770,5457,79923,3236,2138,6657,6495,8543,23040,2260,2737,54845,3226,347853,6662,120237,6656,4838,6911,6910,6862,3516,657,8320,55897,5727,4633,3170,5076,7481,2139,3670
19_GO:0001709	42	64641,652,56603,4909,4855,7476,7471,3199,429,5629,4821,2624,3475,4208,998,6909,64321,11281,9314,182,5080,10660,28514,2290,5396,2627,4654,4853,89870,57453,474,55897,343472,3280,5727,8643,1499,5076,55079,4170,3670,2625
19_GO:0001710	18	652,6423,2116,55897,3207,2260,10736,2138,89780,5076,4838,2303,2139,9314,22943,89870,4086,657
19_GO:0001711	15	6928,8320,79923,55897,23168,2627,9646,1499,79577,6657,64321,22943,123169,5460,54623
19_GO:0001712	3	2001,8324,2114
19_GO:0001714	8	6928,8320,79923,55897,6657,64321,22943,5460
19_GO:0001715	1	8324
19_GO:0001731	9	1983,54505,28985,255308,8894,8562,23521,1939,1968
19_GO:0001732	16	51386,1983,8666,8668,8667,8664,27335,728689,8663,8669,8894,8662,8661,8665,3646,10480
19_GO:0001736	124	6423,5686,5705,5716,5718,2239,409,6259,84446,387,1175,5696,5707,8321,1213,160,9620,9968,8323,80199,64750,84870,90410,84133,5720,5713,1856,5701,5708,8324,9863,9024,166336,2535,89958,8322,7074,5702,23198,5685,5694,81839,5695,1173,23322,22943,51339,23245,22881,5710,5691,1741,5719,4919,23002,5711,7855,9948,7474,5754,143471,128272,6422,163,7476,998,57216,10082,9491,1952,5700,50855,5690,54903,27031,144165,1601,25,5688,115908,1857,5721,5683,161,5717,5704,5687,1951,5048,10427,7471,9861,5682,5706,2719,57822,57664,122706,5699,5698,5693,5879,27152,5715,5709,4920,5684,2295,85407,1855,7484,7976,5714,5216,5689,4300,10213,10640,65250,8626,5692,10197,7481,57154
19_GO:0001738	145	6423,5686,5705,5716,5718,3909,2239,409,6259,84446,9231,387,1175,5696,5707,8321,1213,160,9620,4478,9968,8323,80199,64750,163183,84870,90410,84133,5720,5713,1856,5701,5708,8324,9863,9024,166336,2535,89958,8322,9368,7074,5702,23198,5685,5694,81839,2294,5695,1173,23322,22943,26146,51339,23245,22881,5710,5691,1741,5719,4919,23002,5711,7855,7474,9948,5754,143471,128272,6422,163,7476,71,6939,4983,998,57216,10082,9491,1952,5700,50855,5690,54903,27031,144165,7430,60,1601,25,5688,115908,284217,1857,23616,5721,5683,161,5717,5704,5687,1951,5048,10427,3911,7471,9861,5682,5706,2719,57822,57664,57662,122706,5699,5698,10890,5911,5693,4649,55966,5879,27152,5715,5709,4920,5684,2295,85407,1855,7484,7976,5714,5216,5689,4300,54806,10213,10640,65250,8626,5692,10197,7481,57154
19_GO:0001743	2	5629,10818
19_GO:0001754	45	3549,10083,7287,1826,5764,8842,6096,80184,6774,57096,118427,285331,7422,7070,7068,23287,2780,2779,1735,57010,6101,5080,5146,4647,2792,4308,585,639,6662,10002,23418,85407,30812,10210,4901,83552,7054,6094,4669,5584,4915,54549,25794,112724,348980
19_GO:0001755	55	8828,9723,652,5979,65979,2348,10500,3357,6663,1910,3911,6469,10507,309,7291,54910,1947,10509,90,6405,2668,3091,8092,4902,58495,6899,223117,1072,10501,2066,2335,64218,2637,23603,10505,30812,10371,6608,8482,8829,57715,2022,9839,5308,7869,1908,57556,9464,8929,655,4254,10512,56920,3670,80031
19_GO:0001756	70	6423,5362,10006,7474,5075,4617,6422,23509,57669,3975,89780,4223,6939,4851,3955,54475,2294,5591,92129,2296,441478,2648,23242,7516,22943,7157,4040,4920,8313,4089,10655,28514,5100,10959,9095,2033,4222,4618,57534,134701,343930,85407,5663,9968,472,27023,2303,9573,6911,4088,6862,286204,8854,3516,657,55897,9839,10683,56983,145873,4824,1045,7403,9096,1044,51176,8557,10512,84667,79728
19_GO:0001757	5	4223,4222,92129,23242,28514
19_GO:0001759	24	652,10818,7472,2246,89780,10252,6495,6092,140628,3207,2260,6091,2668,22943,2255,3227,367,2253,55897,1499,650,7481,7482,7474
19_GO:0001763	199	6423,7472,63943,8914,8945,6469,859,5311,596,90,4851,23213,9231,1605,2255,4089,3611,6356,54361,9620,1739,84870,30812,10371,6608,10481,1310,2022,846,5241,4323,151449,655,780,1909,6692,2045,5154,53335,3549,10818,1522,9175,4855,4233,2736,2246,3845,157506,4070,9241,6789,4041,1512,1307,6768,3207,2294,7080,2247,54922,441478,4488,6256,64783,64399,57471,367,54567,2253,7849,4609,57142,6722,55727,9353,7855,1499,91355,6943,10653,186,5629,7490,7474,3169,25932,5361,1282,10765,2119,2099,80004,11331,6422,3202,6663,10736,3975,1950,9500,5058,6928,55366,8642,1969,51548,1906,2252,57216,133,57057,10253,2885,4192,4040,183,6299,6926,639,64412,3371,51804,4435,54903,1746,473,8829,2658,120892,2297,25,4824,56998,284217,3217,26585,650,51176,4776,7482,1813,5087,7124,8521,9723,652,7052,79977,5310,6714,170690,2138,3911,7471,59277,10252,3237,7422,6495,2719,3586,7421,7475,23129,2260,6591,5499,6474,2668,2263,29072,5228,5469,340419,2737,7048,3239,80000,5371,6662,10672,374,2637,1435,255743,2303,79633,7484,6997,5727,9021,5076,10116,10413,8626,10512,1305,3082
19_GO:0001764	160	2676,57688,57630,581,5191,8403,6695,653464,389549,83482,23768,347733,885,2621,81565,4916,3084,51473,26053,9620,2258,200933,10371,4139,4825,1281,10806,170302,5747,137970,2316,9693,2625,9181,10718,8828,54820,63923,26012,6774,79791,7291,9860,92737,4692,2624,1641,4208,7080,2011,5592,2534,167826,4131,6376,9289,5108,585,6387,1630,23380,9201,1020,30012,2066,55140,5663,8239,29967,4897,11023,6722,474,1499,89796,8929,55079,1233,116983,4628,259266,5194,56751,558,323,285313,85451,80128,3975,429,27185,6792,57057,9585,4192,23314,5080,221692,815,23284,161582,1952,266727,85508,58158,8829,816,343472,9856,57556,1399,7026,1813,340533,79625,54328,4147,1951,5048,6900,10752,7422,54986,25836,57698,84892,886,2260,7531,84197,2823,7852,23060,5879,1496,54541,26468,2290,153090,460,9423,1600,6656,9373,2796,7280,1398,84623,7976,5649,4915,3675,8846,1812,23654,4929,644168,7155,8851,8941
19_GO:0001765	12	858,2013,23180,406930,6281,302,857,10211,406929,2319,859,11252
19_GO:0001766	4	2934,4118,914,1794
19_GO:0001767	11	2934,6366,56603,81609,81704,9750,4627,2319,6363,1794,1236
19_GO:0001768	10	2934,6366,56603,81704,9750,4627,2319,6363,1794,1236
19_GO:0001770	1	81609
19_GO:0001771	15	923,6366,8440,5551,3958,81704,1739,4478,975,6363,84868,1794,1236,2047,11151
19_GO:0001773	28	6688,2323,10538,10202,116071,55509,3586,10077,914,3662,84868,3146,7048,338339,4055,5663,10537,29108,4853,3565,3516,5971,6504,81501,814,1437,1794,7189
19_GO:0001774	49	3689,199,3569,712,3596,1075,51311,7124,2358,51284,3459,10333,84630,7305,8530,406916,26228,6622,3458,9572,5788,90865,4317,6376,284467,7097,6348,4137,177,566,7098,472,406957,728,23208,2896,10135,351,8877,120892,54209,1191,3949,3684,406934,7442,3725,406915,3717
